08:45:32 27/02/2022,1x,4,0.144
08:46:23 27/02/2022,1x,5,0.16
08:47:14 27/02/2022,1x,6,0.209
08:48:06 27/02/2022,1x,7,0.2
08:49:10 27/02/2022,1x,8,0.33
08:51:16 27/02/2022,1x,9,0.4
08:53:16 27/02/2022,0.5x,10,0.384
08:55:04 27/02/2022,1x,11,0.44
08:57:46 27/02/2022,1x,12,0.72
09:00:01 27/02/2022,1x,13,0.63
09:02:14 27/02/2022,1x,14,0.88
10:07:09 27/02/2022,1x,1,1.2
10:07:45 27/02/2022,1x,2,0.11
10:08:25 27/02/2022,1x,3,0.14
10:09:09 27/02/2022,1x,4,0.15
10:09:56 27/02/2022,0.5x,5,0.072
10:10:46 27/02/2022,1x,6,0.22
10:11:38 27/02/2022,1x,7,0.152
10:12:29 27/02/2022,1x,8,0.16
10:13:37 27/02/2022,1x,9,0.33
10:14:55 27/02/2022,1x,10,0.36
10:18:03 27/02/2022,1x,11,0.768
10:19:23 27/02/2022,1x,12,0.66
10:20:48 27/02/2022,1x,13,0.6
10:22:23 27/02/2022,2x,14,1.4
10:24:11 27/02/2022,1x,15,0.64
10:27:21 27/02/2022,1x,16,1.44
10:30:26 27/02/2022,1x,17,1.1
10:34:05 27/02/2022,1x,18,0.99
10:38:09 27/02/2022,1x,19,1.32
10:42:50 27/02/2022,1x,20,1.56
11:21:00 27/02/2022,1x,1,0.12
11:21:41 27/02/2022,1x,2,0.126
11:22:28 27/02/2022,1x,3,0.18
11:23:17 27/02/2022,1x,4,0.144
11:24:10 27/02/2022,1x,5,0.24
11:24:59 27/02/2022,1x,6,0.152
11:26:36 27/02/2022,1x,7,0.22
11:27:54 27/02/2022,1x,8,0.36
11:29:55 27/02/2022,1x,9,0.44
11:32:01 27/02/2022,1x,10,0.704
11:33:48 27/02/2022,1x,11,0.605
11:36:09 27/02/2022,1x,12,0.66
11:37:53 27/02/2022,1x,13,0.77
11:39:46 27/02/2022,1x,14,0.64
11:42:27 27/02/2022,1x,15,1.2
11:45:50 27/02/2022,1x,16,1.1
11:49:13 27/02/2022,1x,17,0.99
11:52:53 27/02/2022,1x,18,1.2
11:55:58 27/02/2022,0.5x,19,0.715
12:34:28 27/02/2022,1x,1,0.08
12:35:15 27/02/2022,1x,2,0.126
12:36:08 27/02/2022,1x,3,0.15
12:36:57 27/02/2022,2x,4,0.324
12:37:50 27/02/2022,1x,5,0.16
12:38:43 27/02/2022,1x,6,0.171
12:39:36 27/02/2022,1x,7,0.2
12:40:47 27/02/2022,1x,8,0.3
12:42:54 27/02/2022,1x,9,0.36
12:44:53 27/02/2022,1x,10,0.576
12:46:42 27/02/2022,1x,11,0.605
12:48:41 27/02/2022,0.5x,12,0.27
12:51:15 27/02/2022,1x,13,0.63
12:53:23 27/02/2022,1x,14,0.88
13:31:11 27/02/2022,1x,1,0.09
13:31:56 27/02/2022,1x,2,0.126
13:32:44 27/02/2022,1x,3,0.15
13:33:32 27/02/2022,1x,4,0.162
13:34:25 27/02/2022,1x,5,0.24
13:35:24 27/02/2022,1x,6,0.19
13:36:16 27/02/2022,1x,7,0.16
13:37:23 27/02/2022,0.5x,8,0.165
13:39:19 27/02/2022,1x,9,0.36
13:41:12 27/02/2022,1x,10,0.704
13:42:55 27/02/2022,1x,11,0.55
13:44:43 27/02/2022,1x,12,0.48
13:47:06 27/02/2022,1x,13,0.77
13:48:46 27/02/2022,1x,14,0.64
13:51:08 27/02/2022,1x,15,1.2
13:53:41 27/02/2022,1x,16,1.1
13:56:29 27/02/2022,1x,17,1.32
13:59:26 27/02/2022,1x,18,1.2
14:03:48 27/02/2022,1x,19,1.04
14:41:12 27/02/2022,1x,1,0.1
14:41:55 27/02/2022,1x,2,0.168
14:42:39 27/02/2022,1x,3,0.135
14:43:27 27/02/2022,1x,4,0.144
14:44:19 27/02/2022,1x,5,0.16
14:45:12 27/02/2022,1x,6,0.228
14:46:03 27/02/2022,1x,7,0.16
14:47:16 27/02/2022,1x,8,0.3
14:49:18 27/02/2022,1x,9,0.4
14:51:21 27/02/2022,1x,10,0.512
14:53:12 27/02/2022,1x,11,0.605
14:55:37 27/02/2022,1x,12,0.72
14:57:29 27/02/2022,1x,13,0.77
14:59:35 27/02/2022,1x,14,0.64
15:07:28 27/02/2022,1x,1,0.12
15:08:08 27/02/2022,1x,2,0.168
15:08:51 27/02/2022,1x,3,0.15
15:09:41 27/02/2022,1x,4,0.198
15:10:30 27/02/2022,1x,5,0.18
15:11:21 27/02/2022,1x,6,0.228
15:12:12 27/02/2022,1x,7,0.18
15:13:17 27/02/2022,1x,8,0.3
15:14:38 27/02/2022,1x,9,0.36
15:17:24 27/02/2022,1x,10,0.768
15:19:00 27/02/2022,1x,11,0.495
15:21:37 27/02/2022,1x,12,0.6
15:22:51 27/02/2022,1x,13,0.56
15:25:12 27/02/2022,1x,14,0.64
15:27:43 27/02/2022,1x,15,0.96
15:30:20 27/02/2022,1x,16,1
15:33:59 27/02/2022,1x,17,1.21
15:38:44 27/02/2022,1x,18,1.2
16:16:06 27/02/2022,1x,1,0.12
16:16:45 27/02/2022,1x,2,0.154
16:17:28 27/02/2022,1x,3,0.18
16:18:15 27/02/2022,1x,4,0.144
16:19:05 27/02/2022,1x,5,0.18
16:19:54 27/02/2022,1x,6,0.171
16:20:42 27/02/2022,1x,7,0.2
16:21:48 27/02/2022,1x,8,0.36
16:23:40 27/02/2022,1x,9,0.32
16:26:02 27/02/2022,1x,10,0.576
16:27:53 27/02/2022,1x,11,0.495
16:30:18 27/02/2022,1x,12,0.48
16:32:21 27/02/2022,1x,13,0.7
16:34:16 27/02/2022,1x,14,0.88
17:09:07 27/02/2022,1x,1,1.44
17:09:42 27/02/2022,1x,2,0.12
17:10:21 27/02/2022,1x,3,0.126
17:11:03 27/02/2022,1x,4,0.12
17:11:51 27/02/2022,1x,5,0.144
17:12:40 27/02/2022,1x,6,0.18
17:13:29 27/02/2022,1x,7,0.152
17:14:20 27/02/2022,1x,8,0.22
17:15:25 27/02/2022,1x,9,0.3
17:17:24 27/02/2022,1x,10,0.36
17:19:02 27/02/2022,1x,11,0.512
17:20:31 27/02/2022,1x,12,0.495
17:22:47 27/02/2022,1x,13,0.6
17:25:32 27/02/2022,1x,14,0.56
17:27:56 27/02/2022,1x,15,0.72
17:35:46 27/02/2022,1x,1,0.09
17:36:30 27/02/2022,1x,2,0.112
17:37:14 27/02/2022,1x,3,0.135
17:38:03 27/02/2022,1x,4,0.162
17:38:55 27/02/2022,1x,5,0.16
17:39:47 27/02/2022,1x,6,0.209
17:40:38 27/02/2022,1x,7,0.2
17:41:46 27/02/2022,1x,8,0.3
17:43:09 27/02/2022,1x,9,0.48
17:45:46 27/02/2022,1x,10,0.704
17:47:24 27/02/2022,1x,11,0.605
17:50:03 27/02/2022,1x,12,0.66
17:51:37 27/02/2022,1x,13,0.56
17:54:12 27/02/2022,1x,14,0.72
17:56:27 27/02/2022,1x,15,1.08
18:00:29 27/02/2022,1x,16,0.8
18:35:48 27/02/2022,1x,1,0.12
18:36:29 27/02/2022,1x,2,0.14
18:37:10 27/02/2022,1x,3,0.18
18:37:58 27/02/2022,1x,4,0.144
18:38:50 27/02/2022,1x,5,0.22
18:39:39 27/02/2022,1x,6,0.152
18:40:29 27/02/2022,1x,7,0.24
18:41:38 27/02/2022,1x,8,0.3
18:43:38 27/02/2022,1x,9,0.32
18:45:35 27/02/2022,1x,10,0.704
18:47:16 27/02/2022,1x,11,0.44
18:49:06 27/02/2022,1x,12,0.72
18:51:26 27/02/2022,1x,13,0.7
18:53:24 27/02/2022,2x,14,1.6
18:56:07 27/02/2022,1x,15,1.08
18:59:41 27/02/2022,1x,16,0.8
19:02:59 27/02/2022,1x,17,1.1
19:06:53 27/02/2022,1x,18,1.08
19:09:53 27/02/2022,1x,19,1.43
19:47:28 27/02/2022,1x,1,0.11
19:48:10 27/02/2022,1x,2,0.112
19:48:55 27/02/2022,1x,3,0.12
19:49:43 27/02/2022,1x,4,0.144
19:50:35 27/02/2022,1x,5,0.24
19:51:27 27/02/2022,1x,6,0.228
19:52:21 27/02/2022,1x,7,0.24
19:53:30 27/02/2022,1x,8,0.24
19:55:33 27/02/2022,1x,9,0.4
19:57:33 27/02/2022,1x,10,0.576
19:59:18 27/02/2022,1x,11,0.44
20:01:49 27/02/2022,1x,12,0.72
20:03:45 27/02/2022,1x,13,0.77
20:05:57 27/02/2022,1x,14,0.88
20:39:53 27/02/2022,1x,1,0.1
20:40:36 27/02/2022,1x,2,0.126
20:41:21 27/02/2022,1x,3,0.15
20:42:10 27/02/2022,1x,4,0.162
20:43:01 27/02/2022,1x,5,0.16
20:43:54 27/02/2022,1x,6,0.19
20:44:49 27/02/2022,1x,7,0.22
20:45:58 27/02/2022,1x,8,0.3
20:48:14 27/02/2022,1x,9,0.32
20:50:14 27/02/2022,1x,10,0.704
20:52:00 27/02/2022,1x,11,0.605
20:54:27 27/02/2022,1x,12,0.72
20:56:11 27/02/2022,1x,13,0.84
22:11:38 27/02/2022,1x,1,0.8
22:12:18 27/02/2022,1x,2,0.1
22:12:58 27/02/2022,1x,3,0.14
22:13:40 27/02/2022,1x,4,0.15
22:14:28 27/02/2022,1x,5,0.216
22:15:20 27/02/2022,1x,6,0.24
22:16:11 27/02/2022,1x,7,0.228
22:17:02 27/02/2022,1x,8,0.18
22:18:09 27/02/2022,1x,9,0.3
22:19:31 27/02/2022,1x,10,0.4
22:21:45 27/02/2022,1x,11,0.64
22:22:54 27/02/2022,1x,12,0.55
22:24:11 27/02/2022,1x,13,0.48
22:25:35 27/02/2022,1x,14,0.56
22:27:10 27/02/2022,1x,15,0.72
22:29:38 27/02/2022,1x,16,1.2
22:31:23 27/02/2022,1x,17,0.8
22:34:13 27/02/2022,1x,18,0.88
22:37:07 27/02/2022,1x,19,0.96
22:40:38 27/02/2022,1x,20,1.56
22:51:11 27/02/2022,1x,1,0.09
22:51:52 27/02/2022,1x,2,0.112
22:52:33 27/02/2022,1x,3,0.18
22:53:23 27/02/2022,1x,4,0.18
22:54:14 27/02/2022,1x,5,0.24
22:55:03 27/02/2022,1x,6,0.228
22:56:22 27/02/2022,1x,7,0.2
22:58:23 27/02/2022,1x,8,0.33
22:59:44 27/02/2022,1x,9,0.32
23:02:20 27/02/2022,1x,10,0.576
23:04:25 27/02/2022,1x,11,0.66
23:07:15 27/02/2022,1x,12,0.72
23:09:30 27/02/2022,0.5x,13,0.35
23:13:03 27/02/2022,1x,14,0.8
23:50:47 27/02/2022,1x,1,0.09
23:51:28 27/02/2022,1x,2,0.126
23:52:10 27/02/2022,1x,3,0.135
23:52:58 27/02/2022,1x,4,0.18
23:53:52 27/02/2022,1x,5,0.16
23:54:42 27/02/2022,1x,6,0.228
23:55:32 27/02/2022,1x,7,0.16
23:56:40 27/02/2022,1x,8,0.3
23:58:29 27/02/2022,1x,9,0.4
00:00:31 28/02/2022,1x,10,0.704
00:02:16 28/02/2022,1x,11,0.44
00:04:44 28/02/2022,1x,12,0.54
00:06:29 28/02/2022,1x,13,0.56
00:08:28 28/02/2022,1x,14,0.96
00:11:15 28/02/2022,1x,15,0.96
00:14:49 28/02/2022,1x,16,1
00:18:08 28/02/2022,1x,17,0.99
00:22:10 28/02/2022,1x,18,1.08
00:25:12 28/02/2022,1x,19,1.17
01:06:45 28/02/2022,1x,1,0.1
01:07:28 28/02/2022,1x,2,0.154
01:08:13 28/02/2022,1x,3,0.15
01:09:01 28/02/2022,1x,4,0.198
01:09:53 28/02/2022,1x,5,0.16
01:10:42 28/02/2022,1x,6,0.209
01:11:34 28/02/2022,1x,7,0.24
01:12:42 28/02/2022,1x,8,0.3
01:14:44 28/02/2022,1x,9,0.44
01:16:38 28/02/2022,1x,10,0.768
01:18:19 28/02/2022,1x,11,0.605
01:20:08 28/02/2022,1x,12,0.6
01:22:43 28/02/2022,1x,13,0.56
01:24:42 28/02/2022,1x,14,0.8
01:27:29 28/02/2022,1x,15,0.96
01:31:09 28/02/2022,0.5x,16,0.55
01:34:24 28/02/2022,1x,17,0.88
01:55:40 28/02/2022,1x,1,1.2
01:56:16 28/02/2022,1x,2,0.09
01:56:56 28/02/2022,1x,3,0.14
01:57:39 28/02/2022,1x,4,0.15
01:58:25 28/02/2022,0.5x,5,0.108
01:59:14 28/02/2022,1x,6,0.24
02:00:03 28/02/2022,1x,7,0.171
02:00:53 28/02/2022,1x,8,0.24
02:02:32 28/02/2022,1x,9,0.36
02:04:21 28/02/2022,1x,10,0.36
02:06:24 28/02/2022,1x,11,0.576
02:08:42 28/02/2022,1x,12,0.44
02:11:19 28/02/2022,1x,13,0.72
02:12:54 28/02/2022,1x,14,0.63
02:15:13 28/02/2022,1x,15,0.8
02:50:14 28/02/2022,1x,1,0.09
02:50:53 28/02/2022,1x,2,0.154
02:51:38 28/02/2022,1x,3,0.135
02:52:30 28/02/2022,1x,4,0.18
02:53:19 28/02/2022,1x,5,0.22
02:54:07 28/02/2022,1x,6,0.171
02:54:59 28/02/2022,1x,7,0.24
02:56:05 28/02/2022,1x,8,0.3
02:57:29 28/02/2022,1x,9,0.44
03:00:03 28/02/2022,1x,10,0.512
03:01:44 28/02/2022,1x,11,0.44
03:04:33 28/02/2022,1x,12,0.72
03:06:11 28/02/2022,1x,13,0.7
03:08:00 28/02/2022,1x,14,0.96
03:10:35 28/02/2022,1x,15,1.08
03:14:09 28/02/2022,1x,16,1
03:17:22 28/02/2022,1x,17,1.1
03:21:20 28/02/2022,1x,18,1.32
03:24:10 28/02/2022,1x,19,1.04
03:28:05 28/02/2022,2x,20,3.13
03:28:48 28/02/2022,1x,21,0.168
03:30:16 28/02/2022,1x,22,0.15
03:30:57 28/02/2022,0.5x,23,0.072
03:31:46 28/02/2022,1x,24,0.16
03:32:34 28/02/2022,1x,25,0.171
03:33:56 28/02/2022,1x,26,0.18
03:35:26 28/02/2022,1x,27,0.36
03:36:37 28/02/2022,1x,28,0.36
03:39:47 28/02/2022,1x,29,0.768
04:12:38 28/02/2022,1x,1,0.1
04:13:18 28/02/2022,1x,2,0.126
04:14:01 28/02/2022,1x,3,0.165
04:14:49 28/02/2022,1x,4,0.162
04:15:40 28/02/2022,1x,5,0.22
04:16:31 28/02/2022,1x,6,0.19
04:17:21 28/02/2022,1x,7,0.16
04:18:26 28/02/2022,1x,8,0.27
04:20:36 28/02/2022,1x,9,0.44
04:22:40 28/02/2022,1x,10,0.64
04:24:34 28/02/2022,1x,11,0.66
04:27:20 28/02/2022,1x,12,0.54
04:29:43 28/02/2022,1x,13,0.63
04:31:35 28/02/2022,1x,14,0.72
04:34:13 28/02/2022,1x,15,0.96
04:38:30 28/02/2022,1x,16,1.2
04:41:46 28/02/2022,1x,17,0.88
04:46:37 28/02/2022,1x,18,1.32
04:49:27 28/02/2022,1x,19,1.04
05:27:36 28/02/2022,1x,1,0.12
05:28:22 28/02/2022,1x,2,0.168
05:29:05 28/02/2022,1x,3,0.165
05:29:53 28/02/2022,1x,4,0.216
05:30:43 28/02/2022,1x,5,0.16
05:31:35 28/02/2022,1x,6,0.209
05:32:29 28/02/2022,1x,7,0.24
05:33:37 28/02/2022,1x,8,0.24
05:34:59 28/02/2022,1x,9,0.32
05:37:44 28/02/2022,1x,10,0.768
05:39:34 28/02/2022,1x,11,0.44
05:41:56 28/02/2022,1x,12,0.6
05:44:15 28/02/2022,1x,13,0.77
05:46:25 28/02/2022,1x,14,0.72
05:54:40 28/02/2022,1x,1,0.11
05:55:20 28/02/2022,1x,2,0.126
05:56:04 28/02/2022,1x,3,0.18
05:56:52 28/02/2022,1x,4,0.18
05:57:43 28/02/2022,1x,5,0.2
05:58:33 28/02/2022,1x,6,0.228
05:59:23 28/02/2022,1x,7,0.22
06:00:30 28/02/2022,1x,8,0.27
06:01:52 28/02/2022,1x,9,0.36
06:04:24 28/02/2022,1x,10,0.64
06:05:49 28/02/2022,1x,11,0.495
06:07:15 28/02/2022,1x,12,0.48
06:09:34 28/02/2022,1x,13,0.7
06:11:57 28/02/2022,1x,14,0.96
06:43:50 28/02/2022,1x,1,0.09
06:44:32 28/02/2022,1x,2,0.126
06:45:15 28/02/2022,1x,3,0.18
06:46:05 28/02/2022,1x,4,0.216
06:46:57 28/02/2022,1x,5,0.16
06:47:54 28/02/2022,1x,6,0.19
06:48:48 28/02/2022,1x,7,0.22
06:49:57 28/02/2022,1x,8,0.24
06:51:19 28/02/2022,1x,9,0.4
06:54:08 28/02/2022,1x,10,0.768
06:56:11 28/02/2022,1x,11,0.55
06:58:40 28/02/2022,1x,12,0.72
07:00:39 28/02/2022,1x,13,0.7
07:03:07 28/02/2022,1x,14,0.64
07:38:06 28/02/2022,1x,1,0.09
07:39:10 28/02/2022,1x,2,0.112
07:39:54 28/02/2022,1x,3,0.165
07:40:42 28/02/2022,0.5x,4,0.072
07:41:38 28/02/2022,1x,5,0.18
07:42:28 28/02/2022,1x,6,0.152
07:43:20 28/02/2022,1x,7,0.24
07:44:28 28/02/2022,1x,8,0.36
07:46:31 28/02/2022,1x,9,0.44
07:48:46 28/02/2022,1x,10,0.64
07:50:23 28/02/2022,1x,11,0.55
07:52:30 28/02/2022,1x,12,0.66
07:55:03 28/02/2022,1x,13,0.56
07:57:09 28/02/2022,1x,14,0.72
08:00:23 28/02/2022,1x,15,1.08
08:02:06 28/02/2022,1x,16,1.2
08:04:16 28/02/2022,1x,17,1.1
08:06:20 28/02/2022,1x,18,0.96
08:09:27 28/02/2022,1x,19,1.17
08:44:56 28/02/2022,1x,1,0.12
08:45:41 28/02/2022,1x,2,0.126
08:46:31 28/02/2022,1x,3,0.165
08:47:22 28/02/2022,1x,4,0.144
08:48:16 28/02/2022,1x,5,0.24
08:49:08 28/02/2022,1x,6,0.228
08:50:02 28/02/2022,1x,7,0.16
08:51:12 28/02/2022,1x,8,0.33
08:53:30 28/02/2022,2x,9,0.96
08:55:26 28/02/2022,1x,10,0.576
08:57:13 28/02/2022,1x,11,0.495
09:00:02 28/02/2022,1x,12,0.54
09:02:01 28/02/2022,1x,13,0.7
09:10:52 28/02/2022,1x,1,0.12
09:11:33 28/02/2022,1x,2,0.126
09:12:17 28/02/2022,1x,3,0.165
09:31:06 28/02/2022,1x,1,0.12
09:31:49 28/02/2022,1x,2,0.154
09:32:34 28/02/2022,1x,3,0.12
09:33:22 28/02/2022,1x,4,0.162
09:34:17 28/02/2022,1x,5,0.2
09:35:09 28/02/2022,1x,6,0.209
09:36:11 28/02/2022,1x,7,0.2
09:37:25 28/02/2022,1x,8,0.27
09:42:13 28/02/2022,1x,9,0.512
09:43:59 28/02/2022,1x,10,0.495
09:46:01 28/02/2022,1x,11,0.72
09:48:45 28/02/2022,1x,12,0.84
09:50:49 28/02/2022,1x,13,0.88
09:53:33 28/02/2022,1x,14,1.08
09:56:37 28/02/2022,1x,15,0.8
09:58:46 28/02/2022,1x,16,1.21
10:01:19 28/02/2022,1x,17,1.32
10:06:09 28/02/2022,2x,18,2.86
10:11:47 28/02/2022,2x,19,0.224
10:13:10 28/02/2022,1x,20,0.15
10:14:41 28/02/2022,1x,21,0.216
10:15:34 28/02/2022,1x,22,0.18
10:16:24 28/02/2022,1x,23,0.171
10:17:17 28/02/2022,1x,24,0.18
10:20:22 28/02/2022,2x,25,0.54
10:22:36 28/02/2022,1x,26,0.32
11:01:24 28/02/2022,1x,1,0.11
11:02:04 28/02/2022,1x,2,0.112
11:02:50 28/02/2022,1x,3,0.12
11:03:38 28/02/2022,1x,4,0.162
11:04:32 28/02/2022,1x,5,0.16
11:05:32 28/02/2022,1x,6,0.209
11:06:27 28/02/2022,0.5x,7,0.1
11:07:35 28/02/2022,1x,8,0.27
11:09:47 28/02/2022,1x,9,0.4
11:11:50 28/02/2022,1x,10,0.704
11:13:38 28/02/2022,1x,11,0.495
11:16:33 28/02/2022,1x,12,0.72
11:18:16 28/02/2022,1x,13,0.7
11:20:06 28/02/2022,1x,14,0.96
11:23:07 28/02/2022,1x,15,0.96
11:24:54 28/02/2022,1x,16,1.1
11:27:02 28/02/2022,1x,17,1.1
11:29:00 28/02/2022,1x,18,1.2
11:33:06 28/02/2022,1x,19,1.56
12:08:31 28/02/2022,1x,1,0.09
12:09:15 28/02/2022,1x,2,0.126
12:10:00 28/02/2022,1x,3,0.12
12:10:50 28/02/2022,1x,4,0.18
12:11:44 28/02/2022,1x,5,0.16
12:12:38 28/02/2022,1x,6,0.209
12:13:29 28/02/2022,1x,7,0.22
12:14:39 28/02/2022,1x,8,0.36
12:16:04 28/02/2022,1x,9,0.44
12:18:50 28/02/2022,1x,10,0.768
12:20:25 28/02/2022,1x,11,0.605
12:22:18 28/02/2022,1x,12,0.66
12:25:12 28/02/2022,1x,13,0.7
12:27:48 28/02/2022,1x,14,0.64
12:36:07 28/02/2022,1x,1,0.09
12:36:58 28/02/2022,0.5x,2,0.063
12:37:43 28/02/2022,1x,3,0.18
12:38:34 28/02/2022,1x,4,0.162
12:39:24 28/02/2022,1x,5,0.18
12:40:19 28/02/2022,1x,6,0.228
12:41:11 28/02/2022,1x,7,0.18
12:42:17 28/02/2022,1x,8,0.36
12:43:38 28/02/2022,1x,9,0.32
12:46:32 28/02/2022,1x,10,0.512
12:47:44 28/02/2022,1x,11,0.44
12:49:36 28/02/2022,1x,12,0.54
13:19:14 28/02/2022,1x,1,0.84
13:19:56 28/02/2022,1x,2,0.08
13:20:42 28/02/2022,1x,3,0.126
13:21:30 28/02/2022,1x,4,0.12
13:22:20 28/02/2022,1x,5,0.144
13:23:17 28/02/2022,1x,6,0.2
13:24:11 28/02/2022,1x,7,0.152
13:25:05 28/02/2022,1x,8,0.22
13:26:17 28/02/2022,1x,9,0.33
13:28:32 28/02/2022,1x,10,0.44
13:30:24 28/02/2022,1x,11,0.64
13:32:08 28/02/2022,1x,12,0.495
13:34:47 28/02/2022,1x,13,0.6
13:36:54 28/02/2022,1x,14,0.77
13:38:58 28/02/2022,1x,15,0.64
13:42:59 28/02/2022,1x,16,0.08
13:43:40 28/02/2022,1x,17,0.168
13:44:26 28/02/2022,1x,18,0.135
13:46:07 28/02/2022,1x,19,0.198
13:47:01 28/02/2022,1x,20,0.22
13:47:54 28/02/2022,1x,21,0.209
13:48:50 28/02/2022,0.5x,22,0.08
13:51:32 28/02/2022,1x,23,0.27
13:52:57 28/02/2022,1x,24,0.32
14:27:00 28/02/2022,1x,1,0.1
14:27:41 28/02/2022,1x,2,0.112
14:28:22 28/02/2022,1x,3,0.12
14:29:11 28/02/2022,1x,4,0.18
14:30:03 28/02/2022,1x,5,0.2
14:30:58 28/02/2022,1x,6,0.228
14:31:52 28/02/2022,1x,7,0.24
14:32:58 28/02/2022,1x,8,0.33
14:35:09 28/02/2022,1x,9,0.32
14:37:07 28/02/2022,1x,10,0.64
14:38:57 28/02/2022,1x,11,0.66
14:40:52 28/02/2022,1x,12,0.72
14:43:38 28/02/2022,1x,13,0.77
14:45:51 28/02/2022,1x,14,0.72
15:12:48 28/02/2022,1x,1,0.11
15:13:29 28/02/2022,1x,2,0.14
15:14:10 28/02/2022,1x,3,0.165
15:14:59 28/02/2022,1x,4,0.216
15:15:49 28/02/2022,1x,5,0.22
15:16:38 28/02/2022,1x,6,0.152
15:17:29 28/02/2022,2x,7,0.36
15:18:34 28/02/2022,1x,8,0.27
15:19:54 28/02/2022,1x,9,0.36
15:22:37 28/02/2022,1x,10,0.64
15:24:22 28/02/2022,1x,11,0.44
15:27:05 28/02/2022,1x,12,0.66
15:28:34 28/02/2022,1x,13,0.77
15:30:11 28/02/2022,1x,14,0.96
15:32:24 28/02/2022,1x,15,1.44
15:34:41 28/02/2022,1x,16,1.2
15:37:16 28/02/2022,1x,17,1.32
15:40:56 28/02/2022,1x,18,0.96
15:44:55 28/02/2022,1x,19,1.43
16:09:06 28/02/2022,1x,1,0.11
16:09:47 28/02/2022,1x,2,0.168
16:10:33 28/02/2022,1x,3,0.12
16:11:21 28/02/2022,1x,4,0.162
16:12:13 28/02/2022,1x,5,0.2
16:13:02 28/02/2022,1x,6,0.171
16:13:53 28/02/2022,1x,7,0.24
16:15:01 28/02/2022,2x,8,0.66
16:17:18 28/02/2022,1x,9,0.48
16:19:19 28/02/2022,1x,10,0.64
16:21:14 28/02/2022,1x,11,0.605
16:24:10 28/02/2022,1x,12,0.54
16:26:09 28/02/2022,1x,13,0.77
16:28:24 28/02/2022,1x,14,0.72
16:44:53 28/02/2022,1x,1,0.11
16:45:33 28/02/2022,1x,2,0.112
16:46:15 28/02/2022,1x,3,0.165
16:47:04 28/02/2022,1x,4,0.162
16:47:55 28/02/2022,1x,5,0.2
16:48:49 28/02/2022,1x,6,0.19
16:49:39 28/02/2022,1x,7,0.24
16:50:43 28/02/2022,1x,8,0.36
16:52:03 28/02/2022,1x,9,0.4
16:54:49 28/02/2022,1x,10,0.512
16:56:39 28/02/2022,1x,11,0.66
16:59:08 28/02/2022,1x,12,0.54
17:00:30 28/02/2022,1x,13,0.77
17:02:01 28/02/2022,2x,14,1.76
17:04:11 28/02/2022,1x,15,0.96
17:08:12 28/02/2022,2x,16,1.6
17:12:17 28/02/2022,1x,17,1.1
17:16:41 28/02/2022,1x,18,1.44
17:42:38 28/02/2022,1x,1,0.11
17:43:19 28/02/2022,1x,2,0.112
17:44:02 28/02/2022,1x,3,0.12
17:44:50 28/02/2022,1x,4,0.162
17:45:42 28/02/2022,1x,5,0.16
17:46:35 28/02/2022,1x,6,0.209
17:47:28 28/02/2022,1x,7,0.16
17:48:36 28/02/2022,1x,8,0.24
17:50:50 28/02/2022,1x,9,0.32
17:52:43 28/02/2022,1x,10,0.768
17:54:26 28/02/2022,1x,11,0.44
17:57:28 28/02/2022,1x,12,0.72
17:59:56 28/02/2022,1x,13,0.56
18:02:19 28/02/2022,1x,14,0.96
18:19:27 28/02/2022,1x,1,0.09
18:20:13 28/02/2022,1x,2,0.126
18:21:00 28/02/2022,1x,3,0.165
18:21:51 28/02/2022,1x,4,0.162
18:22:45 28/02/2022,1x,5,0.24
18:23:43 28/02/2022,1x,6,0.171
18:25:20 28/02/2022,1x,7,0.24
18:26:30 28/02/2022,1x,8,0.36
18:29:01 28/02/2022,1x,9,0.48
18:31:42 28/02/2022,1x,10,0.512
18:33:50 28/02/2022,1x,11,0.44
18:35:29 28/02/2022,1x,12,0.54
18:37:41 28/02/2022,1x,13,0.63
18:39:40 28/02/2022,1x,14,0.8
18:42:59 28/02/2022,1x,15,0.96
18:46:02 28/02/2022,1x,16,1
18:48:12 28/02/2022,1x,17,0.88
19:15:10 28/02/2022,1x,1,0.09
19:15:55 28/02/2022,1x,2,0.168
19:16:42 28/02/2022,1x,3,0.15
19:17:34 28/02/2022,1x,4,0.144
19:18:25 28/02/2022,1x,5,0.2
19:19:18 28/02/2022,1x,6,0.209
19:20:12 28/02/2022,1x,7,0.18
19:21:21 28/02/2022,1x,8,0.36
19:23:40 28/02/2022,1x,9,0.44
19:25:40 28/02/2022,1x,10,0.512
19:27:28 28/02/2022,1x,11,0.495
19:29:59 28/02/2022,1x,12,0.48
19:32:30 28/02/2022,1x,13,0.84
19:34:47 28/02/2022,1x,14,0.8
19:47:10 28/02/2022,1x,1,0.11
19:47:49 28/02/2022,1x,2,0.168
19:48:31 28/02/2022,1x,3,0.18
19:49:15 28/02/2022,1x,4,0.18
19:50:03 28/02/2022,1x,5,0.2
19:50:49 28/02/2022,1x,6,0.171
19:51:36 28/02/2022,1x,7,0.16
19:52:37 28/02/2022,1x,8,0.36
19:54:51 28/02/2022,1x,9,0.32
19:57:37 28/02/2022,1x,10,0.512
19:59:46 28/02/2022,1x,11,0.495
20:02:07 28/02/2022,1x,12,0.54
20:04:07 28/02/2022,1x,13,0.77
20:05:41 28/02/2022,1x,14,0.96
